,exp_name,env_name,seed,metric,env_step,value
0,bro,acrobot-swingup,1,avg_return,25000,0.7
1,bro,acrobot-swingup,1,avg_return,50000,10.3
2,bro,acrobot-swingup,1,avg_return,75000,37.7
3,bro,acrobot-swingup,1,avg_return,100000,65.1
4,bro,acrobot-swingup,1,avg_return,125000,170.3
5,bro,acrobot-swingup,1,avg_return,150000,104.7
6,bro,acrobot-swingup,1,avg_return,175000,215.8
7,bro,acrobot-swingup,1,avg_return,200000,169.7
8,bro,acrobot-swingup,1,avg_return,225000,307.2
9,bro,acrobot-swingup,1,avg_return,250000,249.0
10,bro,acrobot-swingup,1,avg_return,275000,364.0
11,bro,acrobot-swingup,1,avg_return,300000,287.8
12,bro,acrobot-swingup,1,avg_return,325000,169.2
13,bro,acrobot-swingup,1,avg_return,350000,256.5
14,bro,acrobot-swingup,1,avg_return,375000,300.4
15,bro,acrobot-swingup,1,avg_return,400000,229.4
16,bro,acrobot-swingup,1,avg_return,425000,380.7
17,bro,acrobot-swingup,1,avg_return,450000,345.3
18,bro,acrobot-swingup,1,avg_return,475000,245.2
19,bro,acrobot-swingup,1,avg_return,500000,390.7
20,bro,acrobot-swingup,2,avg_return,25000,2.3
21,bro,acrobot-swingup,2,avg_return,50000,12.5
22,bro,acrobot-swingup,2,avg_return,75000,72.9
23,bro,acrobot-swingup,2,avg_return,100000,42.7
24,bro,acrobot-swingup,2,avg_return,125000,8.7
25,bro,acrobot-swingup,2,avg_return,150000,41.9
26,bro,acrobot-swingup,2,avg_return,175000,108.8
27,bro,acrobot-swingup,2,avg_return,200000,283.2
28,bro,acrobot-swingup,2,avg_return,225000,277.4
29,bro,acrobot-swingup,2,avg_return,250000,190.5
30,bro,acrobot-swingup,2,avg_return,275000,252.3
31,bro,acrobot-swingup,2,avg_return,300000,252.5
32,bro,acrobot-swingup,2,avg_return,325000,251.3
33,bro,acrobot-swingup,2,avg_return,350000,386.0
34,bro,acrobot-swingup,2,avg_return,375000,345.7
35,bro,acrobot-swingup,2,avg_return,400000,352.0
36,bro,acrobot-swingup,2,avg_return,425000,193.1
37,bro,acrobot-swingup,2,avg_return,450000,327.7
38,bro,acrobot-swingup,2,avg_return,475000,381.7
39,bro,acrobot-swingup,2,avg_return,500000,391.5
40,bro,acrobot-swingup,3,avg_return,25000,32.2
41,bro,acrobot-swingup,3,avg_return,50000,40.4
42,bro,acrobot-swingup,3,avg_return,75000,17.6
43,bro,acrobot-swingup,3,avg_return,100000,19.1
44,bro,acrobot-swingup,3,avg_return,125000,35.2
45,bro,acrobot-swingup,3,avg_return,150000,96.9
46,bro,acrobot-swingup,3,avg_return,175000,125.5
47,bro,acrobot-swingup,3,avg_return,200000,206.9
48,bro,acrobot-swingup,3,avg_return,225000,201.0
49,bro,acrobot-swingup,3,avg_return,250000,96.5
50,bro,acrobot-swingup,3,avg_return,275000,247.1
51,bro,acrobot-swingup,3,avg_return,300000,366.4
52,bro,acrobot-swingup,3,avg_return,325000,348.9
53,bro,acrobot-swingup,3,avg_return,350000,270.5
54,bro,acrobot-swingup,3,avg_return,375000,255.1
55,bro,acrobot-swingup,3,avg_return,400000,232.2
56,bro,acrobot-swingup,3,avg_return,425000,269.4
57,bro,acrobot-swingup,3,avg_return,450000,346.7
58,bro,acrobot-swingup,3,avg_return,475000,290.6
59,bro,acrobot-swingup,3,avg_return,500000,286.3
60,bro,acrobot-swingup,4,avg_return,25000,4.7
61,bro,acrobot-swingup,4,avg_return,50000,40.7
62,bro,acrobot-swingup,4,avg_return,75000,13.9
63,bro,acrobot-swingup,4,avg_return,100000,121.2
64,bro,acrobot-swingup,4,avg_return,125000,47.3
65,bro,acrobot-swingup,4,avg_return,150000,157.9
66,bro,acrobot-swingup,4,avg_return,175000,120.7
67,bro,acrobot-swingup,4,avg_return,200000,357.9
68,bro,acrobot-swingup,4,avg_return,225000,260.0
69,bro,acrobot-swingup,4,avg_return,250000,134.3
70,bro,acrobot-swingup,4,avg_return,275000,267.1
71,bro,acrobot-swingup,4,avg_return,300000,204.3
72,bro,acrobot-swingup,4,avg_return,325000,292.0
73,bro,acrobot-swingup,4,avg_return,350000,348.8
74,bro,acrobot-swingup,4,avg_return,375000,480.0
75,bro,acrobot-swingup,4,avg_return,400000,460.1
76,bro,acrobot-swingup,4,avg_return,425000,363.3
77,bro,acrobot-swingup,4,avg_return,450000,397.8
78,bro,acrobot-swingup,4,avg_return,475000,245.3
79,bro,acrobot-swingup,4,avg_return,500000,384.6
80,bro,acrobot-swingup,5,avg_return,25000,4.1
81,bro,acrobot-swingup,5,avg_return,50000,24.9
82,bro,acrobot-swingup,5,avg_return,75000,29.2
83,bro,acrobot-swingup,5,avg_return,100000,82.4
84,bro,acrobot-swingup,5,avg_return,125000,42.8
85,bro,acrobot-swingup,5,avg_return,150000,30.8
86,bro,acrobot-swingup,5,avg_return,175000,53.2
87,bro,acrobot-swingup,5,avg_return,200000,93.9
88,bro,acrobot-swingup,5,avg_return,225000,258.1
89,bro,acrobot-swingup,5,avg_return,250000,200.5
90,bro,acrobot-swingup,5,avg_return,275000,299.6
91,bro,acrobot-swingup,5,avg_return,300000,357.9
92,bro,acrobot-swingup,5,avg_return,325000,272.2
93,bro,acrobot-swingup,5,avg_return,350000,311.2
94,bro,acrobot-swingup,5,avg_return,375000,318.0
95,bro,acrobot-swingup,5,avg_return,400000,391.8
96,bro,acrobot-swingup,5,avg_return,425000,333.3
97,bro,acrobot-swingup,5,avg_return,450000,292.4
98,bro,acrobot-swingup,5,avg_return,475000,274.8
99,bro,acrobot-swingup,5,avg_return,500000,536.0
100,bro,acrobot-swingup,6,avg_return,25000,2.5
101,bro,acrobot-swingup,6,avg_return,50000,52.5
102,bro,acrobot-swingup,6,avg_return,75000,50.4
103,bro,acrobot-swingup,6,avg_return,100000,61.7
104,bro,acrobot-swingup,6,avg_return,125000,116.9
105,bro,acrobot-swingup,6,avg_return,150000,56.8
106,bro,acrobot-swingup,6,avg_return,175000,223.3
107,bro,acrobot-swingup,6,avg_return,200000,197.1
108,bro,acrobot-swingup,6,avg_return,225000,179.1
109,bro,acrobot-swingup,6,avg_return,250000,137.7
110,bro,acrobot-swingup,6,avg_return,275000,366.9
111,bro,acrobot-swingup,6,avg_return,300000,262.0
112,bro,acrobot-swingup,6,avg_return,325000,73.3
113,bro,acrobot-swingup,6,avg_return,350000,189.4
114,bro,acrobot-swingup,6,avg_return,375000,165.8
115,bro,acrobot-swingup,6,avg_return,400000,406.3
116,bro,acrobot-swingup,6,avg_return,425000,294.6
117,bro,acrobot-swingup,6,avg_return,450000,209.4
118,bro,acrobot-swingup,6,avg_return,475000,310.3
119,bro,acrobot-swingup,6,avg_return,500000,496.2
120,bro,acrobot-swingup,7,avg_return,25000,13.5
121,bro,acrobot-swingup,7,avg_return,50000,20.6
122,bro,acrobot-swingup,7,avg_return,75000,14.7
123,bro,acrobot-swingup,7,avg_return,100000,41.5
124,bro,acrobot-swingup,7,avg_return,125000,152.7
125,bro,acrobot-swingup,7,avg_return,150000,232.9
126,bro,acrobot-swingup,7,avg_return,175000,225.7
127,bro,acrobot-swingup,7,avg_return,200000,378.9
128,bro,acrobot-swingup,7,avg_return,225000,241.4
129,bro,acrobot-swingup,7,avg_return,250000,209.3
130,bro,acrobot-swingup,7,avg_return,275000,308.8
131,bro,acrobot-swingup,7,avg_return,300000,189.0
132,bro,acrobot-swingup,7,avg_return,325000,377.4
133,bro,acrobot-swingup,7,avg_return,350000,400.4
134,bro,acrobot-swingup,7,avg_return,375000,369.9
135,bro,acrobot-swingup,7,avg_return,400000,331.1
136,bro,acrobot-swingup,7,avg_return,425000,513.0
137,bro,acrobot-swingup,7,avg_return,450000,273.4
138,bro,acrobot-swingup,7,avg_return,475000,367.4
139,bro,acrobot-swingup,7,avg_return,500000,258.5
140,bro,acrobot-swingup,8,avg_return,25000,0.4
141,bro,acrobot-swingup,8,avg_return,50000,37.1
142,bro,acrobot-swingup,8,avg_return,75000,62.8
143,bro,acrobot-swingup,8,avg_return,100000,26.3
144,bro,acrobot-swingup,8,avg_return,125000,89.0
145,bro,acrobot-swingup,8,avg_return,150000,88.2
146,bro,acrobot-swingup,8,avg_return,175000,176.3
147,bro,acrobot-swingup,8,avg_return,200000,256.9
148,bro,acrobot-swingup,8,avg_return,225000,166.5
149,bro,acrobot-swingup,8,avg_return,250000,147.4
150,bro,acrobot-swingup,8,avg_return,275000,151.9
151,bro,acrobot-swingup,8,avg_return,300000,241.3
152,bro,acrobot-swingup,8,avg_return,325000,324.0
153,bro,acrobot-swingup,8,avg_return,350000,263.3
154,bro,acrobot-swingup,8,avg_return,375000,294.0
155,bro,acrobot-swingup,8,avg_return,400000,393.9
156,bro,acrobot-swingup,8,avg_return,425000,429.5
157,bro,acrobot-swingup,8,avg_return,450000,318.7
158,bro,acrobot-swingup,8,avg_return,475000,411.9
159,bro,acrobot-swingup,8,avg_return,500000,312.3
160,bro,acrobot-swingup,9,avg_return,25000,2.9
161,bro,acrobot-swingup,9,avg_return,50000,77.3
162,bro,acrobot-swingup,9,avg_return,75000,90.1
163,bro,acrobot-swingup,9,avg_return,100000,80.4
164,bro,acrobot-swingup,9,avg_return,125000,80.6
165,bro,acrobot-swingup,9,avg_return,150000,188.8
166,bro,acrobot-swingup,9,avg_return,175000,164.0
167,bro,acrobot-swingup,9,avg_return,200000,181.7
168,bro,acrobot-swingup,9,avg_return,225000,324.4
169,bro,acrobot-swingup,9,avg_return,250000,209.7
170,bro,acrobot-swingup,9,avg_return,275000,281.6
171,bro,acrobot-swingup,9,avg_return,300000,441.6
172,bro,acrobot-swingup,9,avg_return,325000,297.8
173,bro,acrobot-swingup,9,avg_return,350000,382.0
174,bro,acrobot-swingup,9,avg_return,375000,316.1
175,bro,acrobot-swingup,9,avg_return,400000,328.9
176,bro,acrobot-swingup,9,avg_return,425000,314.4
177,bro,acrobot-swingup,9,avg_return,450000,427.1
178,bro,acrobot-swingup,9,avg_return,475000,467.8
179,bro,acrobot-swingup,9,avg_return,500000,414.8
180,bro,acrobot-swingup,10,avg_return,25000,3.0
181,bro,acrobot-swingup,10,avg_return,50000,11.7
182,bro,acrobot-swingup,10,avg_return,75000,13.6
183,bro,acrobot-swingup,10,avg_return,100000,48.6
184,bro,acrobot-swingup,10,avg_return,125000,113.4
185,bro,acrobot-swingup,10,avg_return,150000,178.8
186,bro,acrobot-swingup,10,avg_return,175000,105.5
187,bro,acrobot-swingup,10,avg_return,200000,195.4
188,bro,acrobot-swingup,10,avg_return,225000,177.5
189,bro,acrobot-swingup,10,avg_return,250000,270.0
190,bro,acrobot-swingup,10,avg_return,275000,395.2
191,bro,acrobot-swingup,10,avg_return,300000,362.2
192,bro,acrobot-swingup,10,avg_return,325000,269.9
193,bro,acrobot-swingup,10,avg_return,350000,410.8
194,bro,acrobot-swingup,10,avg_return,375000,337.6
195,bro,acrobot-swingup,10,avg_return,400000,423.5
196,bro,acrobot-swingup,10,avg_return,425000,418.4
197,bro,acrobot-swingup,10,avg_return,450000,487.9
198,bro,acrobot-swingup,10,avg_return,475000,413.0
199,bro,acrobot-swingup,10,avg_return,500000,436.9
