,exp_name,env_name,seed,metric,env_step,value
369,simba_td_mpcv2,dog-run,1,avg_return,0.0,4.9328227043151855
370,simba_td_mpcv2,dog-run,1,avg_return,25000.0,5.327389717102051
371,simba_td_mpcv2,dog-run,1,avg_return,50000.0,6.7772417068481445
372,simba_td_mpcv2,dog-run,1,avg_return,75000.0,10.306400299072266
373,simba_td_mpcv2,dog-run,1,avg_return,100000.0,37.24169158935547
374,simba_td_mpcv2,dog-run,1,avg_return,125000.0,77.27908325195312
375,simba_td_mpcv2,dog-run,1,avg_return,150000.0,102.39444732666016
376,simba_td_mpcv2,dog-run,1,avg_return,175000.0,63.462181091308594
377,simba_td_mpcv2,dog-run,1,avg_return,200000.0,131.0572052001953
378,simba_td_mpcv2,dog-run,1,avg_return,225000.0,156.6808319091797
379,simba_td_mpcv2,dog-run,1,avg_return,250000.0,132.47775268554688
380,simba_td_mpcv2,dog-run,1,avg_return,275000.0,182.0872344970703
381,simba_td_mpcv2,dog-run,1,avg_return,300000.0,180.4471435546875
382,simba_td_mpcv2,dog-run,1,avg_return,325000.0,192.1770782470703
383,simba_td_mpcv2,dog-run,1,avg_return,350000.0,215.728271484375
384,simba_td_mpcv2,dog-run,1,avg_return,375000.0,243.86740112304688
385,simba_td_mpcv2,dog-run,1,avg_return,400000.0,227.83499145507807
386,simba_td_mpcv2,dog-run,1,avg_return,425000.0,251.031005859375
387,simba_td_mpcv2,dog-run,1,avg_return,450000.0,245.1466522216797
388,simba_td_mpcv2,dog-run,1,avg_return,475000.0,227.3702087402344
389,simba_td_mpcv2,dog-run,1,avg_return,500000.0,279.1312255859375
390,simba_td_mpcv2,dog-run,1,avg_return,525000.0,281.00421142578125
391,simba_td_mpcv2,dog-run,1,avg_return,550000.0,288.7665100097656
392,simba_td_mpcv2,dog-run,1,avg_return,575000.0,317.2151794433594
393,simba_td_mpcv2,dog-run,1,avg_return,600000.0,288.3575744628906
394,simba_td_mpcv2,dog-run,1,avg_return,625000.0,298.94073486328125
