,exp_name,env_name,seed,metric,env_step,value
0,TD7,acrobot-swingup,1,avg_return,25000,2.1280311842190924
1,TD7,acrobot-swingup,1,avg_return,50000,0.07732241840872917
2,TD7,acrobot-swingup,1,avg_return,75000,30.068575675330017
3,TD7,acrobot-swingup,1,avg_return,100000,69.33397643103658
4,TD7,acrobot-swingup,1,avg_return,125000,46.7832201056637
5,TD7,acrobot-swingup,1,avg_return,150000,35.195592539586514
6,TD7,acrobot-swingup,1,avg_return,175000,50.96635130867468
7,TD7,acrobot-swingup,1,avg_return,200000,15.80211797776813
8,TD7,acrobot-swingup,1,avg_return,225000,33.358950435117976
9,TD7,acrobot-swingup,1,avg_return,250000,36.58663587704347
10,TD7,acrobot-swingup,1,avg_return,275000,47.81290067855802
11,TD7,acrobot-swingup,1,avg_return,300000,24.520890972495934
12,TD7,acrobot-swingup,1,avg_return,325000,50.987185766459326
13,TD7,acrobot-swingup,1,avg_return,350000,38.15311561863388
14,TD7,acrobot-swingup,1,avg_return,375000,40.01150500506507
15,TD7,acrobot-swingup,1,avg_return,400000,39.81362876483173
16,TD7,acrobot-swingup,1,avg_return,425000,18.090087048905136
17,TD7,acrobot-swingup,1,avg_return,450000,51.79535120354751
18,TD7,acrobot-swingup,1,avg_return,475000,42.1885721034577
19,TD7,acrobot-swingup,1,avg_return,500000,47.56936533816552
20,TD7,acrobot-swingup,1,avg_return,525000,59.50341146254296
21,TD7,acrobot-swingup,2,avg_return,25000,6.639864253327057
22,TD7,acrobot-swingup,2,avg_return,50000,4.8350155771617755
23,TD7,acrobot-swingup,2,avg_return,75000,38.208648797872776
24,TD7,acrobot-swingup,2,avg_return,100000,28.678528942053514
25,TD7,acrobot-swingup,2,avg_return,125000,19.9538260925055
26,TD7,acrobot-swingup,2,avg_return,150000,28.723531922446675
27,TD7,acrobot-swingup,2,avg_return,175000,56.32803889657869
28,TD7,acrobot-swingup,2,avg_return,200000,20.88981951988816
29,TD7,acrobot-swingup,2,avg_return,225000,17.26225321795026
30,TD7,acrobot-swingup,2,avg_return,250000,20.612322075194236
31,TD7,acrobot-swingup,2,avg_return,275000,19.71436222679591
32,TD7,acrobot-swingup,2,avg_return,300000,31.144973253927827
33,TD7,acrobot-swingup,2,avg_return,325000,78.6679349393984
34,TD7,acrobot-swingup,2,avg_return,350000,7.657962027037631
35,TD7,acrobot-swingup,2,avg_return,375000,55.50430345044636
36,TD7,acrobot-swingup,2,avg_return,400000,17.59168370797304
37,TD7,acrobot-swingup,2,avg_return,425000,42.8233916560266
38,TD7,acrobot-swingup,2,avg_return,450000,62.55952786920731
39,TD7,acrobot-swingup,2,avg_return,475000,15.96539729905301
40,TD7,acrobot-swingup,2,avg_return,500000,64.86068239774283
41,TD7,acrobot-swingup,2,avg_return,525000,31.788750528047224
42,TD7,acrobot-swingup,3,avg_return,25000,0.3511241156219637
43,TD7,acrobot-swingup,3,avg_return,50000,0.7510273550378752
44,TD7,acrobot-swingup,3,avg_return,75000,0.049554970561396766
